col,actual,asIs,mid-leaf,k1,k3,k5
17-Latency-,123.03,23478.44,12713.57,13.87,10.49,8.9
18-Throughput+,6913.8,22951.47,13268.29,7755.1,7460.33,7319.68
18-Latency-,14710,23478.44,14781.09,1269.1,529.4,649.61
19-Throughput+,35508,22951.47,17170.79,33903.0,28685.71,26269.85
19-Latency-,330.13,23478.44,5116.39,348.49,142.56,94.64
20-Throughput+,16038,22951.47,13268.29,20589.0,20589.08,20588.93
20-Latency-,6.8,23478.44,14781.09,537.34,537.44,537.5
21-Throughput+,4176.9,22951.47,13268.29,18745.0,18744.11,18719.99
21-Latency-,2.55,23478.44,14781.09,5990.6,6214.57,6426.11
22-Throughput+,7221.4,22951.47,13268.29,4869.9,4870.03,4870.03
22-Latency-,19.85,23478.44,14781.09,2.23,2.29,2.3
23-Throughput+,20186,22951.47,17140.52,19317.0,20650.63,21348.11
23-Latency-,46405,23478.44,14522.35,5709.0,4175.94,2739.27
24-Throughput+,15777,22951.47,13268.29,20589.0,20891.3,20147.91
24-Latency-,6.97,23478.44,14781.09,537.34,954.18,1063.32
25-Throughput+,4646.2,22951.47,13268.29,20589.0,20589.08,20588.93
25-Latency-,2.29,23478.44,14781.09,537.34,537.45,537.5
26-Throughput+,19721,22951.47,13268.29,18745.0,18695.72,17054.28
26-Latency-,62.51,23478.44,14781.09,5990.6,18385.23,22608.29
27-Throughput+,25694,22951.47,17140.52,15038.0,11555.2,11935.7
27-Latency-,828.89,23478.44,14522.35,7.08,5.46,329.24
28-Throughput+,18789,22951.47,13268.29,4213.6,4427.36,4427.36
28-Latency-,60.38,23478.44,14781.09,2.45,8.66,8.66
29-Throughput+,4638.4,22951.47,17140.52,4589.6,11555.2,14740.01
29-Latency-,2.3,23478.44,14522.35,2.24,5.46,416.21
30-Throughput+,21596,22951.47,13268.29,20589.0,20589.07,20588.94
30-Latency-,51.5,23478.44,14781.09,537.34,537.43,537.47
31-Throughput+,20157,22951.47,17140.52,43144.0,41589.49,38001.49
31-Latency-,1979.7,23478.44,14522.35,77076.0,83572.66,82063.74
32-Throughput+,20701,22951.47,13268.29,20589.0,20896.69,20352.28
32-Latency-,58.29,23478.44,14781.09,537.34,938.96,1021.75
33-Throughput+,21467,22951.47,16015.16,16448.0,10701.57,10701.25
33-Latency-,512.14,23478.44,12713.57,6.69,4.46,4.46
34-Throughput+,27830,22951.47,17170.79,31890.0,30625.26,28807.3
34-Latency-,3523.8,23478.44,5116.39,3379.6,1257.96,770.97
35-Throughput+,28395,22951.47,17170.79,26077.0,26077.0,20334.12
35-Latency-,36.86,23478.44,5116.39,39.6,39.6,25.43
36-Throughput+,23990,22951.47,13268.29,22093.0,14070.54,14027.34
36-Latency-,4735,23478.44,14781.09,522.18,292.71,291.34
37-Throughput+,25620,22951.47,16015.16,25035.0,11511.42,11365.64
37-Latency-,1057.5,23478.44,12713.57,343.85,116.45,97.51
38-Throughput+,4100.2,22951.47,17140.52,21201.0,21252.57,21252.19
38-Latency-,2.61,23478.44,14522.35,51.01,59.0,60.09
39-Throughput+,4589.6,26821.22,20793.38,23951.0,18302.88,18419.97
39-Latency-,2.24,27466.32,533.12,419.31,466.18,286.97
