col,actual,asIs,mid-leaf,k1,k3,k5,LR,LGBM
76-Performance-,16.08,14.64,15.4,15.94,15.44,15.07,15.41,15.72
77-Performance-,15.87,14.64,14.26,14.5,14.8,14.38,14.45,15.03
78-Performance-,12.82,14.64,14.14,13.13,13.13,13.17,14.41,13.36
79-Performance-,14.58,14.64,14.38,14.92,14.95,14.66,14.4,14.72
80-Performance-,13.41,14.64,14.14,14.15,13.47,13.54,14.44,13.8
81-Performance-,13.62,14.64,14.47,14.71,14.7,14.74,14.83,14.28
82-Performance-,14.12,14.64,14.47,15.25,15.13,14.43,14.68,14.21
83-Performance-,13.28,14.64,14.26,14.81,14.06,13.86,13.53,13.57
84-Performance-,14.44,14.64,14.38,13.37,13.43,13.61,14.85,14.65
85-Performance-,13.76,14.64,14.34,15.83,15.83,15.55,15.3,15.0
86-Performance-,14.69,14.64,14.47,13.37,13.89,13.8,14.32,15.05
87-Performance-,13.1,14.64,14.64,13.1,13.75,14.17,14.23,14.11
88-Performance-,14.32,14.64,14.51,15.84,14.72,14.55,14.59,14.02
89-Performance-,14.95,14.64,14.26,14.65,14.19,14.24,14.04,14.52
90-Performance-,15.97,14.64,15.4,15.66,15.84,15.47,14.94,15.77
91-Performance-,14.85,14.64,15.4,13.77,14.49,14.68,14.62,14.67
92-Performance-,14.19,14.64,14.26,14.1,14.36,14.43,14.41,15.14
93-Performance-,14.32,14.64,15.4,15.4,15.83,15.87,14.48,14.75
94-Performance-,15.74,14.64,14.38,14.92,15.09,14.97,15.23,14.71
95-Performance-,14.0,14.64,14.38,13.79,14.2,13.96,14.23,14.09
96-Performance-,14.62,14.64,15.4,16.06,15.86,15.86,14.37,13.87
97-Performance-,15.22,14.64,14.34,13.37,13.43,13.72,14.81,14.65
98-Performance-,14.01,14.64,14.34,14.31,14.31,14.11,14.14,14.24
99-Performance-,14.4,14.64,15.4,15.46,16.01,16.07,-2502730482791.88,15.23
100-Performance-,14.91,14.64,15.4,14.03,14.06,14.59,14.5,14.5
101-Performance-,15.88,14.64,15.26,15.94,15.76,15.88,14.84,15.12
102-Performance-,13.84,14.64,14.64,13.56,13.62,14.0,14.51,13.98
103-Performance-,14.47,14.64,14.38,14.29,14.5,14.59,15.01,14.44
104-Performance-,14.61,14.64,14.34,13.26,14.52,14.23,14.55,14.68
105-Performance-,15.62,14.64,15.14,13.46,13.92,14.2,14.44,14.46
106-Performance-,13.61,14.64,15.4,15.66,15.9,15.85,14.46,14.37
107-Performance-,13.76,14.64,14.43,13.36,13.74,13.57,14.88,14.33
108-Performance-,13.76,14.64,14.26,14.09,14.09,13.92,14.52,14.64
109-Performance-,15.31,14.64,14.38,14.3,14.18,14.34,15.02,15.75
110-Performance-,15.8,14.64,15.4,14.22,14.76,14.56,14.94,14.99
111-Performance-,15.81,14.64,14.38,13.95,14.04,14.13,14.08,14.41
112-Performance-,14.17,14.64,14.26,14.36,14.68,14.6,14.25,14.29
113-Performance-,13.8,14.64,14.84,15.57,15.36,15.26,14.49,13.63
114-Performance-,16.01,14.64,15.4,14.03,14.49,15.13,15.33,15.82
115-Performance-,13.55,14.64,15.26,16.21,16.13,15.95,14.2,14.31
116-Performance-,13.48,14.64,14.14,14.34,13.53,13.43,14.34,13.49
117-Performance-,14.34,14.64,15.4,15.4,15.74,15.96,14.41,14.16
118-Performance-,13.7,14.64,15.26,14.03,15.08,15.0,14.48,14.27
119-Performance-,13.32,14.64,15.4,15.46,16.06,15.64,14.3,13.8
120-Performance-,14.05,14.64,15.4,15.46,15.16,15.15,14.45,13.99
121-Performance-,14.88,14.64,14.34,13.37,13.69,13.66,15.07,14.78
122-Performance-,15.51,14.64,15.4,15.87,15.58,15.67,14.39,15.17
123-Performance-,14.22,14.64,13.96,14.15,14.1,14.1,14.64,14.21
124-Performance-,14.55,14.64,14.32,14.38,14.5,14.49,14.49,14.3
125-Performance-,15.7,14.64,14.38,15.0,14.75,14.63,14.23,14.56
126-Performance-,14.06,14.64,15.26,15.4,15.73,15.85,14.51,14.3
127-Performance-,13.14,14.64,14.47,14.11,14.41,14.29,13.94,14.15
128-Performance-,13.59,14.64,15.4,16.21,15.96,15.81,13.98,14.11
129-Performance-,13.94,14.64,14.14,14.04,14.27,14.33,14.45,14.53
130-Performance-,15.22,14.64,15.26,15.94,15.76,15.78,14.53,14.86
131-Performance-,14.25,14.64,15.4,15.94,15.8,15.97,14.27,13.79
132-Performance-,15.31,14.64,15.26,16.06,15.86,15.86,14.8,15.02
133-Performance-,13.8,14.64,15.4,15.66,16.13,16.11,14.54,14.44
134-Performance-,14.07,14.64,14.3,14.72,14.47,14.34,14.64,13.95
135-Performance-,13.64,14.64,14.47,15.35,14.78,15.01,14.0,13.63
136-Performance-,16.22,14.64,15.4,15.4,15.13,15.04,14.85,15.82
137-Performance-,13.31,14.64,14.42,16.04,15.53,15.04,14.93,15.01
138-Performance-,14.76,14.64,14.64,15.11,15.11,15.11,14.53,13.86
139-Performance-,14.06,14.64,14.64,13.56,13.62,14.0,14.51,13.98
140-Performance-,14.15,14.64,15.4,14.35,14.09,14.47,14.35,14.05
141-Performance-,13.3,14.64,14.38,13.18,13.28,13.45,14.46,14.16
142-Performance-,14.19,14.64,14.56,13.34,13.79,14.26,14.23,14.32
143-Performance-,15.44,14.64,14.38,14.11,14.28,14.21,14.79,14.54
144-Performance-,15.12,14.64,14.68,14.98,14.17,13.98,14.55,15.17
145-Performance-,14.01,14.64,15.4,16.21,15.97,16.01,14.47,14.37
146-Performance-,16.3,14.64,15.4,15.94,15.41,15.0,15.34,15.63
147-Performance-,15.58,14.64,14.69,13.58,14.08,14.47,15.05,14.51
148-Performance-,14.93,14.64,14.26,13.18,13.87,13.81,14.41,14.27
149-Performance-,14.24,14.64,14.28,14.04,14.06,14.29,14.55,14.8
150-Performance-,13.94,14.64,15.4,15.66,15.79,16.02,14.43,14.32
151-Performance-,14.58,14.64,14.17,13.5,13.5,13.5,14.25,13.87
152-Performance-,14.85,14.64,14.26,13.36,13.3,13.3,14.37,14.41
153-Performance-,14.3,14.64,15.27,16.35,15.34,15.54,14.33,13.9
154-Performance-,14.6,14.64,13.95,13.36,13.36,13.36,13.7,13.48
155-Performance-,14.59,14.64,14.26,14.3,14.28,14.25,14.69,14.15
156-Performance-,13.93,14.64,14.28,14.4,14.44,14.39,14.29,14.14
157-Performance-,13.49,14.64,14.64,13.58,13.66,13.78,14.23,14.3
158-Performance-,13.07,14.64,14.26,13.63,13.94,14.36,14.25,14.05
159-Performance-,13.58,14.64,14.26,15.0,14.07,14.13,14.43,14.17
160-Performance-,13.05,14.64,14.26,14.07,14.17,14.14,14.17,14.03
161-Performance-,14.19,14.64,14.38,13.18,14.11,14.25,14.8,14.09
162-Performance-,13.17,14.64,14.34,13.37,13.46,13.6,14.26,14.25
163-Performance-,13.42,14.64,14.32,13.97,13.98,14.17,14.3,14.01
164-Performance-,15.77,14.64,14.26,13.45,14.14,14.16,15.48,15.75
165-Performance-,13.63,14.64,14.26,13.36,14.08,13.81,14.73,14.13
166-Performance-,14.45,14.64,14.26,14.3,14.28,14.25,14.62,14.2
167-Performance-,15.37,14.64,15.4,15.66,15.84,15.28,14.52,14.73
168-Performance-,14.35,14.64,14.26,13.36,13.3,13.3,14.85,14.66
169-Performance-,15.31,14.64,14.34,14.63,14.21,14.09,14.55,14.59
170-Performance-,13.86,14.64,14.64,13.89,14.01,13.78,14.1,14.3
171-Performance-,13.53,14.64,14.26,15.33,15.37,15.25,14.12,14.06
172-Performance-,16.11,14.64,14.38,14.31,14.31,14.21,13.97,14.5
173-Performance-,14.41,14.64,14.68,15.77,15.27,15.27,14.38,15.05
174-Performance-,15.61,14.64,14.26,15.33,14.6,14.8,14.43,15.11
175-Performance-,13.54,14.64,14.47,13.95,14.05,14.14,14.04,14.32
176-Performance-,14.99,14.64,14.68,14.77,15.17,14.94,14.68,14.25
177-Performance-,13.58,14.64,14.51,14.11,14.11,14.11,14.48,14.49
178-Performance-,14.58,14.64,14.3,15.47,14.95,15.37,15.16,15.37
179-Performance-,15.95,14.64,14.64,13.1,13.97,14.31,14.99,15.76
180-Performance-,16.34,14.64,14.47,14.62,14.74,14.31,14.93,15.7
181-Performance-,13.76,14.64,14.43,13.46,14.12,13.88,14.83,14.24
182-Performance-,14.56,14.64,14.47,15.42,15.34,15.24,14.73,14.19
183-Performance-,13.73,14.64,14.46,14.98,14.98,14.98,14.41,14.37
184-Performance-,15.48,14.64,14.26,13.85,14.0,14.17,14.48,15.59
185-Performance-,13.08,14.64,14.64,13.1,13.96,14.3,14.45,14.03
186-Performance-,13.67,14.64,14.64,13.1,14.34,14.63,14.13,14.2
187-Performance-,13.84,14.64,15.4,16.39,16.39,16.09,14.59,13.95
188-Performance-,15.03,14.64,15.4,15.66,15.23,15.2,14.75,14.9
189-Performance-,14.01,14.64,14.32,13.97,13.97,14.1,14.2,13.83
190-Performance-,14.26,14.64,14.64,13.68,13.64,13.9,14.35,13.79
191-Performance-,14.15,14.64,14.26,14.52,14.68,14.56,14.91,14.69
192-Performance-,14.56,14.64,14.47,14.62,14.64,14.66,14.91,15.03
193-Performance-,13.87,14.64,14.34,13.26,14.44,14.72,15.09,14.5
194-Performance-,14.65,14.64,14.64,15.07,15.1,15.1,14.47,14.35
195-Performance-,15.48,14.64,14.84,14.89,14.92,14.95,14.22,15.34
196-Performance-,14.54,14.64,14.34,13.37,13.99,13.64,14.46,14.48
197-Performance-,14.42,14.64,14.38,13.37,13.86,13.94,14.34,14.35
198-Performance-,14.69,14.64,15.4,15.46,15.78,15.56,14.35,14.05
199-Performance-,12.74,14.64,13.94,13.02,13.05,13.12,14.44,13.38
200-Performance-,13.31,14.64,15.4,14.03,14.56,14.62,14.38,14.08
201-Performance-,14.61,14.64,14.43,13.36,13.29,13.65,14.95,14.6
202-Performance-,15.42,14.64,14.68,14.98,14.67,14.67,14.28,14.4
203-Performance-,13.67,14.64,14.47,13.65,14.05,14.26,14.01,13.82
204-Performance-,14.37,14.64,15.4,13.77,14.61,15.23,14.07,14.06
205-Performance-,14.38,14.64,15.4,15.46,15.15,15.62,14.5,14.14
206-Performance-,13.04,14.64,13.94,13.02,13.05,13.12,14.43,13.72
207-Performance-,15.4,14.64,15.26,14.22,15.55,15.26,14.99,15.44
208-Performance-,15.6,14.64,14.38,13.18,13.76,13.68,14.98,15.67
209-Performance-,15.11,14.64,14.38,14.66,14.25,14.2,14.12,14.51
210-Performance-,14.7,14.64,14.64,13.58,13.66,13.78,15.26,15.62
211-Performance-,13.5,14.64,15.4,14.03,14.06,14.64,14.45,14.21
212-Performance-,13.88,14.64,14.26,14.3,14.28,14.25,14.55,14.25
213-Performance-,13.53,14.64,14.34,15.12,14.26,14.26,14.2,14.19
214-Performance-,16.04,14.64,14.56,15.59,15.11,14.8,14.84,15.7
215-Performance-,14.56,14.64,14.26,13.26,14.52,14.22,14.68,14.62
216-Performance-,16.02,14.64,14.84,15.57,15.35,15.27,14.36,14.97
217-Performance-,13.68,14.64,15.4,14.35,14.21,14.8,14.22,13.95
218-Performance-,14.27,14.64,15.4,14.03,14.06,14.35,14.22,14.42
219-Performance-,14.17,14.64,15.4,15.66,15.23,15.47,14.8,14.72
220-Performance-,14.68,14.64,14.38,14.62,14.66,14.68,14.84,14.54
221-Performance-,13.14,14.64,14.26,13.76,14.39,14.17,14.27,14.14
222-Performance-,14.75,14.64,14.38,13.55,13.67,13.62,14.39,14.52
223-Performance-,15.06,14.64,15.4,15.46,15.96,16.03,15.05,15.17
224-Performance-,15.36,14.64,15.26,14.22,14.59,14.78,15.09,15.54
225-Performance-,15.5,14.64,15.4,15.87,15.78,15.88,14.16,15.25
226-Performance-,13.09,14.64,15.4,16.21,16.24,16.22,14.3,13.79
227-Performance-,14.36,14.64,15.4,16.28,15.8,15.78,14.55,14.05
228-Performance-,14.67,14.64,15.4,15.87,15.58,15.84,14.27,14.48
229-Performance-,14.47,14.64,15.4,14.22,14.16,14.73,14.57,14.53
230-Performance-,15.03,14.64,14.34,13.85,14.58,14.49,14.39,14.36
231-Performance-,15.36,14.64,14.38,15.11,14.44,14.63,14.47,14.97
232-Performance-,14.63,14.64,14.26,13.42,13.4,13.35,14.81,14.22
233-Performance-,14.28,14.64,15.4,13.77,15.14,15.44,14.41,13.86
234-Performance-,15.51,14.64,15.4,15.94,15.76,15.51,14.21,14.47
235-Performance-,14.84,14.64,14.32,13.97,13.98,14.29,14.32,13.91
236-Performance-,13.94,14.64,14.26,14.16,14.41,14.39,14.21,13.97
237-Performance-,13.87,14.64,14.54,13.43,13.83,13.69,14.13,13.93
238-Performance-,14.5,14.64,15.4,15.66,15.29,15.13,14.51,14.47
239-Performance-,16.25,14.64,15.4,14.35,14.74,14.53,14.87,15.29
240-Performance-,14.81,14.64,14.47,14.71,14.71,14.91,15.09,14.88
241-Performance-,13.77,14.64,15.26,15.94,15.78,15.89,14.43,14.34
242-Performance-,13.55,14.64,14.47,14.92,14.83,14.65,13.99,14.54
243-Performance-,14.43,14.64,15.4,16.21,15.96,15.81,14.32,14.05
244-Performance-,15.12,14.64,14.32,14.38,14.5,14.49,14.3,14.11
245-Performance-,16.32,14.64,15.26,15.4,15.73,15.87,14.95,15.88
246-Performance-,13.51,14.64,15.4,15.94,15.28,15.11,14.51,14.12
247-Performance-,15.63,14.64,14.26,15.26,14.79,14.69,14.64,15.12
248-Performance-,13.3,14.64,14.43,13.36,14.15,14.3,15.1,14.42
249-Performance-,14.48,14.64,14.47,14.8,14.36,14.56,14.98,15.29
250-Performance-,15.48,14.64,14.42,14.24,14.12,14.06,15.16,14.93
251-Performance-,13.77,14.64,15.4,15.46,15.69,15.96,14.37,14.05
252-Performance-,13.83,14.64,14.34,13.54,14.24,14.45,14.37,14.53
253-Performance-,13.96,14.64,14.43,13.36,13.29,13.65,15.06,14.29
254-Performance-,13.56,14.64,15.4,16.06,15.3,15.62,14.39,14.22
255-Performance-,13.44,14.64,15.4,16.39,16.39,16.03,14.2,14.22
256-Performance-,13.83,14.64,14.64,13.89,14.22,14.46,14.2,14.13
257-Performance-,14.8,14.64,14.38,15.18,15.18,15.02,15.09,14.68
258-Performance-,13.49,14.64,14.17,13.53,13.53,13.66,14.38,13.72
259-Performance-,14.77,14.64,14.38,14.13,14.55,14.76,14.39,14.85
260-Performance-,14.51,14.64,14.26,15.33,15.37,15.25,14.31,14.96
261-Performance-,14.79,14.64,15.4,15.4,15.59,15.67,14.63,14.34
262-Performance-,16.12,14.64,14.26,13.93,14.84,14.76,14.64,15.3
263-Performance-,14.29,14.64,14.32,14.38,14.5,14.49,14.44,14.62
264-Performance-,14.01,14.64,14.26,15.29,14.87,14.87,14.52,14.21
265-Performance-,13.67,14.64,14.3,15.12,14.99,14.73,14.67,14.04
266-Performance-,14.06,14.64,15.4,13.77,14.47,14.37,14.19,14.33
267-Performance-,13.94,14.64,13.96,14.15,14.1,14.1,14.54,14.14
268-Performance-,15.31,14.64,14.84,14.89,14.64,14.77,14.13,15.26
269-Performance-,15.01,14.64,14.84,15.08,15.02,14.99,14.33,14.92
270-Performance-,14.46,14.64,14.26,13.36,13.29,13.29,14.97,14.19
271-Performance-,13.98,14.64,14.26,15.33,15.33,15.33,14.53,14.68
272-Performance-,15.25,14.64,15.26,15.46,15.82,16.03,14.91,15.11
273-Performance-,13.91,14.64,15.4,15.94,15.8,16.01,14.41,13.74
274-Performance-,14.44,14.64,14.64,13.88,14.05,13.9,14.38,13.93
275-Performance-,14.09,14.64,14.64,15.11,15.11,15.11,14.49,14.46
276-Performance-,15.06,14.64,14.64,15.11,15.11,15.11,14.43,14.65
277-Performance-,14.17,14.64,14.41,14.8,14.8,14.8,14.46,14.23
278-Performance-,15.2,14.64,14.34,15.83,15.83,15.21,15.19,15.01
279-Performance-,14.5,14.64,14.38,15.33,15.17,14.66,14.51,14.55
280-Performance-,13.79,14.64,14.56,14.51,14.98,14.67,14.5,13.7
281-Performance-,14.92,14.64,14.26,13.64,13.64,13.64,14.38,14.26
282-Performance-,14.59,14.64,14.64,13.58,13.66,13.78,15.01,15.85
283-Performance-,13.85,14.64,14.54,13.83,14.21,14.73,14.43,14.54
284-Performance-,13.42,14.64,15.4,16.39,16.39,16.14,14.43,14.18
285-Performance-,14.75,14.64,15.4,15.94,15.41,15.24,14.57,14.47
286-Performance-,15.54,14.64,14.47,15.83,15.83,15.55,15.15,15.1
287-Performance-,13.76,14.64,15.4,14.35,14.73,15.08,14.38,13.97
288-Performance-,14.75,14.64,14.64,13.1,13.95,14.29,14.55,13.94
289-Performance-,15.43,14.64,14.26,15.06,15.24,15.06,14.25,13.86
290-Performance-,13.68,14.64,14.38,14.05,13.89,14.13,14.34,14.9
291-Performance-,14.08,14.64,15.4,14.03,14.18,14.13,14.31,14.18
292-Performance-,13.88,14.64,14.26,15.06,15.24,15.24,15.05,14.2
293-Performance-,15.31,14.64,14.68,14.83,14.83,14.86,14.93,14.49
294-Performance-,13.39,14.64,14.56,13.79,13.93,13.89,14.46,13.98
295-Performance-,14.58,14.64,14.26,14.86,14.96,14.7,14.74,14.72
296-Performance-,14.59,14.64,15.4,15.4,15.59,15.67,14.59,14.18
297-Performance-,14.12,14.64,14.26,14.4,14.42,14.38,14.52,14.21
298-Performance-,14.4,14.64,15.4,14.35,14.74,14.8,13.94,14.27
299-Performance-,14.24,14.64,14.64,13.1,14.31,14.61,14.51,13.72
300-Performance-,13.92,14.64,14.26,12.91,13.11,13.46,14.6,14.26
301-Performance-,13.83,14.64,14.64,13.72,14.51,14.73,14.35,14.24
302-Performance-,13.38,14.64,14.64,13.88,14.31,14.31,14.47,13.88
303-Performance-,13.95,14.64,14.26,15.34,14.68,14.36,14.66,14.64
304-Performance-,14.65,14.64,14.26,14.31,14.38,14.48,14.49,14.41
305-Performance-,13.1,14.64,15.4,14.35,14.21,14.8,14.38,13.98
306-Performance-,15.75,14.64,15.4,15.94,15.31,14.83,15.28,15.77
307-Performance-,13.59,14.64,15.4,15.94,15.98,15.58,14.41,13.66
308-Performance-,13.88,14.64,14.64,14.22,14.8,14.9,14.41,14.0
309-Performance-,14.53,14.64,15.27,16.35,15.34,15.54,14.33,13.9
310-Performance-,14.33,14.64,14.34,13.37,13.21,13.26,14.49,14.08
311-Performance-,14.26,14.64,14.42,16.04,14.6,14.83,14.95,14.11
312-Performance-,13.56,14.64,14.26,13.26,14.07,14.52,14.47,14.05
313-Performance-,13.18,14.64,14.3,13.89,13.71,13.67,14.65,14.1
314-Performance-,15.71,14.64,14.68,14.77,15.17,14.94,14.23,14.42
315-Performance-,14.53,14.64,14.38,14.05,13.88,13.95,14.35,14.68
316-Performance-,13.43,14.64,14.3,13.95,13.89,14.15,14.63,13.99
317-Performance-,15.94,14.64,14.42,13.25,13.67,13.75,14.88,15.05
318-Performance-,14.41,14.64,14.68,14.48,14.36,14.06,14.56,15.17
319-Performance-,14.92,14.64,14.26,13.76,13.98,13.93,14.25,14.7
320-Performance-,16.01,14.64,15.4,15.4,15.08,15.07,14.95,15.8
321-Performance-,14.53,14.64,14.68,14.98,14.67,14.24,14.27,14.7
322-Performance-,14.8,14.64,15.26,16.21,16.13,15.95,14.41,14.49
323-Performance-,14.4,14.64,15.4,16.21,15.96,15.6,14.32,14.31
324-Performance-,15.15,14.64,15.4,16.28,15.46,15.64,14.52,13.99
325-Performance-,15.79,14.64,14.84,14.89,15.04,14.89,14.1,15.2
326-Performance-,14.94,14.64,14.93,14.42,14.26,14.38,14.63,14.44
327-Performance-,14.63,14.64,14.3,13.89,13.88,13.96,14.38,14.19
328-Performance-,14.76,14.64,14.64,13.1,13.78,14.24,14.85,14.81
329-Performance-,14.44,14.64,14.64,14.09,14.09,14.06,14.38,13.82
330-Performance-,14.76,14.64,14.64,15.07,14.88,14.84,14.2,14.49
331-Performance-,15.18,14.64,14.38,13.95,14.04,14.13,14.07,14.48
332-Performance-,13.44,14.64,14.64,13.56,13.54,13.97,14.16,14.13
333-Performance-,16.07,14.64,14.47,15.0,14.07,14.29,14.95,15.67
334-Performance-,14.05,14.64,14.38,14.29,14.53,14.62,14.88,14.27
335-Performance-,16.4,14.64,14.47,15.45,15.01,14.95,15.33,15.57
336-Performance-,14.36,14.64,14.26,13.99,14.09,14.23,14.62,14.15
337-Performance-,13.89,14.64,15.4,15.66,15.29,15.21,14.59,14.18
338-Performance-,13.79,14.64,15.4,15.94,15.31,15.14,14.46,13.89
339-Performance-,14.74,14.64,14.26,14.74,14.75,14.29,14.47,15.06
340-Performance-,14.59,14.64,14.3,14.72,14.47,14.34,14.45,14.06
341-Performance-,13.5,14.64,14.3,14.72,14.47,14.34,14.59,14.06
342-Performance-,14.78,14.64,15.4,15.46,15.37,15.3,14.33,14.0
343-Performance-,13.39,14.64,15.4,13.77,15.14,15.45,14.63,14.17
344-Performance-,14.0,14.64,14.47,15.35,14.96,14.97,14.97,14.31
345-Performance-,13.51,14.64,15.4,15.4,14.63,14.67,14.54,14.06
346-Performance-,14.58,14.64,14.26,14.97,14.97,14.89,14.43,14.66
347-Performance-,15.74,14.64,14.47,13.13,13.87,14.48,14.95,15.67
348-Performance-,16.2,14.64,15.4,14.22,14.16,14.75,15.24,16.0
349-Performance-,15.45,14.64,14.68,14.48,14.36,14.06,14.98,15.1
350-Performance-,14.7,14.64,14.26,13.76,13.98,13.93,14.29,14.52
351-Performance-,14.44,14.64,15.4,16.28,15.45,15.57,14.9,14.9
352-Performance-,13.17,14.64,15.4,14.22,14.91,15.2,14.43,14.06
353-Performance-,13.22,14.64,14.38,13.82,14.11,14.25,14.01,13.95
354-Performance-,15.66,14.64,14.26,15.44,15.4,15.17,14.63,15.15
355-Performance-,14.7,14.64,14.47,14.93,14.86,14.81,15.03,14.96
356-Performance-,15.8,14.64,14.47,14.92,14.51,14.58,15.23,15.69
